Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2025/10/4,19:10,Saturday,PAPE STATION,SUDP,0,0,W,BD,5366
2025/10/4,19:15,Saturday,DUPONT STATION,SUAP,11,16,S,YU,5441
2025/10/4,19:39,Saturday,BROADVIEW STATION,TUMVS,5,10,E,BD,5029
2025/10/4,19:41,Saturday,OLD MILL STATION,TUOS,4,8,E,BD,5093
2025/10/4,19:42,Saturday,OSGOODE STATION,MUIRS,0,0,None,YU,0
2025/10/4,20:10,Saturday,COLLEGE STATION,SUDP,0,0,N,YU,5671
2025/10/4,21:08,Saturday,SPADINA BD STATION,TUDOE,0,0,W,BD,5017
2025/10/4,21:08,Saturday,SPADINA BD STATION,SUO,6,11,W,BD,5017
2025/10/4,21:29,Saturday,COXWELL STATION,MUIR,16,22,E,YU,5008
2025/10/4,21:40,Saturday,DUNDAS STATION,MUIS,0,0,S,YUS/BD,0
2025/10/4,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,None,BD,0
2025/10/4,22:16,Saturday,KENNEDY BD STATION,TUSC,0,0,E,BD,5522
2025/10/4,22:28,Saturday,OLD MILL STATION,MUSAN,3,9,W,YU,5189
2025/10/4,23:02,Saturday,YORK MILLS STATION,MUIR,0,0,N,BD,6121
2025/10/4,23:20,Saturday,LINE 1 - YONGE UNIVERS,MUO,0,0,None,YU,0
2025/10/4,0:06,Saturday,OSSINGTON STATION,MUSC,0,0,W,BD,5370
2025/10/4,1:25,Saturday,COXWELL STATION,EUAL,5,10,W,BD,5006
2025/10/4,1:53,Saturday,NORTH YORK CTR STATION,TUCC,4,19,S,YU,5446
2025/10/4,9:21,Saturday,DON MILLS STATION,PUMEL,0,0,None,SHP,0
2025/10/4,9:21,Saturday,DON MILLS STATION,PUSO,5,10,W,SHP,6191
2025/10/5,2:00,Sunday,LINE 1 - YONGE UNIVERS,MUO,0,0,None,YU,0
2025/10/5,2:00,Sunday,LINE 2 BLOOR DANFORTH,MUO,0,0,None,BD,0
2025/10/5,3:23,Sunday,JANE STATION,SUUT,21,36,E,BD,5054
2025/10/5,5:00,Sunday,SHEPPARD STATION,MUIRS,0,0,None,YU,0
2025/10/5,5:06,Sunday,FINCH STATION,TUATC,0,0,S,YU,5446
2025/10/5,5:09,Sunday,VMC STATION,TUATC,0,0,S,YU,6016
2025/10/5,5:40,Sunday,KENNEDY BD STATION,TUO,10,27,E,BD,5054
2025/10/5,9:50,Sunday,WILSON STATION,TUNIP,4,8,S,YU,6076
2025/10/5,10:15,Sunday,DAVISVILLE STATION,EUPI,4,8,S,YU,6076
2025/10/5,10:23,Sunday,YONGE BD STATION,MUIRS,0,0,None,BD,0
2025/10/5,11:01,Sunday,WARDEN STATION,MUTO,5,9,E,BD,5164
2025/10/5,11:14,Sunday,YORK MILLS STATION,MUPAA,0,0,N,YU,6076
2025/10/5,11:32,Sunday,SHEPPARD STATION,TUO,3,7,S,YU,5701
2025/10/5,13:01,Sunday,SPADINA BD STATION,MUDD,3,7,E,BD,5029
2025/10/5,13:11,Sunday,VMC STATION,EUBK,3,7,S,YU,5736
2025/10/5,13:14,Sunday,VMC STATION,MUIS,0,0,N,YU,5966
2025/10/5,13:45,Sunday,FINCH STATION,MUIRS,0,0,None,YU,0
2025/10/5,14:03,Sunday,KIPLING STATION,SUDP,0,0,None,BD,0
2025/10/5,14:34,Sunday,LYTTON EE,SUO,0,0,None,BD,0
2025/10/5,14:43,Sunday,BLOOR STATION,TUS,5,9,S,YU,6106
2025/10/5,15:02,Sunday,YORK MILLS STATION,SUAE,0,0,None,YU,0
2025/10/5,15:17,Sunday,ST GEORGE BD STATION,MUPAA,0,0,E,BD,5337
2025/10/5,15:28,Sunday,KENNEDY BD STATION,SUDP,0,0,E,BD,5143
2025/10/5,15:45,Sunday,ST ANDREW STATION,TUNCA,0,0,None,YU,0
2025/10/5,15:45,Sunday,QUEEN'S PARK STATION,TUNCA,0,0,None,YU,0
2025/10/5,15:47,Sunday,EGLINTON STATION,TUS,5,9,N,YU,5976
2025/10/5,15:47,Sunday,DONLANDS STATION,TUSC,0,0,E,BD,5269
2025/10/5,15:50,Sunday,MUSEUM STATION,TUNCA,0,0,None,YU,0
2025/10/5,15:53,Sunday,ROSEDALE STATION,TUNCA,0,0,None,YU,0
2025/10/5,16:10,Sunday,WARDEN STATION,SUUT,5,9,W,BD,5276
2025/10/5,16:26,Sunday,WARDEN STATION,SUDP,0,0,None,BD,0
2025/10/5,16:59,Sunday,COXWELL STATION,TUSC,0,0,W,BD,5115
2025/10/5,17:10,Sunday,DUFFERIN STATION,SUDP,0,0,W,BD,5120
2025/10/5,17:42,Sunday,COXWELL STATION,MUIS,0,0,None,BD,0
2025/10/5,18:21,Sunday,WOODBINE STATION,MUPAA,0,0,W,BD,5120
2025/10/5,18:57,Sunday,BROADVIEW STATION,MUIS,0,0,None,BD,0
2025/10/5,19:52,Sunday,YORK MILLS STATION,EUBK,10,16,S,YU,5701
2025/10/5,20:31,Sunday,KIPLING STATION,MUSAN,5,10,E,BD,5268
2025/10/5,20:39,Sunday,ROSEDALE STATION,MUPAA,5,11,N,YU,5831
2025/10/5,20:51,Sunday,VMC STATION,MUSAN,6,11,S,YU,5946
2025/10/5,21:19,Sunday,FINCH STATION,TUO,6,12,S,YU,5971
2025/10/5,21:49,Sunday,BAY STATION,PUMO,0,0,None,BD,0
2025/10/5,21:52,Sunday,BATHURST STATION,SUDP,18,23,E,BD,5054
2025/10/5,22:00,Sunday,YONGE -UNIVERSITY AND,MUO,0,0,None,YU/BD,0
2025/10/5,22:40,Sunday,DUNDAS STATION,MUPLB,35,41,S,YU,5716
2025/10/5,22:44,Sunday,BATHURST STATION,SUDP,0,0,None,BD,0
2025/10/5,22:46,Sunday,DOWNSVIEW PARK STATION,TUO,10,16,N,YU,6131
2025/10/5,22:59,Sunday,BLOOR STATION,MUI,10,16,N,YU,5456
2025/10/5,1:19,Sunday,FINCH STATION,SUDP,0,0,S,YU,6091
2025/10/5,1:33,Sunday,EGLINTON WEST STATION,PUOPO,0,0,N,YU,5801
2025/10/5,2:00,Sunday,LINE 4 SHEPPARD YONGE,MUO,0,0,None,SHP,0
2025/10/5,9:50,Sunday,DON MILLS STATION,MUIR,5,10,W,SHP,6191
2025/10/5,11:57,Sunday,SHEPPARD-YONGE STATION,EUSC,0,0,W,SHP,6186
2025/10/5,12:42,Sunday,SHEPPARD-YONGE STATION,EUSC,0,0,W,SHP,6186
2025/10/5,16:58,Sunday,SHEPPARD-YONGE STATION,SUO,0,0,None,SHP,0
2025/10/6,5:55,Monday,GREENWOOD STATION,MUSC,0,0,E,BD,5287
2025/10/6,6:14,Monday,DUNDAS WEST STATION,SUDP,0,0,None,BD,0
2025/10/6,6:45,Monday,DUNDAS STATION,MUI,14,16,N,YU,5881
2025/10/6,6:48,Monday,KIPLING STATION,MUCL,3,6,E,BD,5303
2025/10/6,6:58,Monday,UNION STATION,SUDP,5,9,S,YU,6131
2025/10/6,6:59,Monday,LAWRENCE STATION,PUOPO,0,0,S,YU,5391
2025/10/6,7:55,Monday,SPADINA BD STATION,TUS,4,6,E,BD,5198
2025/10/6,8:29,Monday,FINCH STATION,PUOPO,0,0,S,YU,5746
2025/10/6,8:33,Monday,NORTH YORK CTR STATION,PUOPO,5,7,S,YU,5746
2025/10/6,8:45,Monday,WILSON STATION,PUMEL,0,0,None,YU,0
2025/10/6,8:46,Monday,OLD MILL STATION,TUMVS,6,9,W,BD,5237
2025/10/6,9:21,Monday,SHEPPARD WEST STATION,MUPAA,0,0,N,YU,5711
2025/10/6,9:23,Monday,MAIN STREET STATION,SUO,0,0,None,BD,0
2025/10/6,9:41,Monday,SHEPPARD WEST STATION,PUOPO,0,0,N,YU,5851
2025/10/6,10:17,Monday,JANE STATION,MUD,4,8,E,BD,5019
2025/10/6,10:38,Monday,CHRISTIE STATION,MUTD,3,7,W,BD,5135
2025/10/6,10:50,Monday,SHERBOURNE STATION,TUS,4,8,W,BD,5004
2025/10/6,11:37,Monday,BLOOR STATION,PUOPO,3,8,N,YU,5541
2025/10/6,12:35,Monday,ST GEORGE BD STATION,PUMEL,0,0,None,BD,0
2025/10/6,12:38,Monday,BLOOR STATION,SUDP,0,0,N,YU,6046
2025/10/6,13:24,Monday,ROYAL YORK STATION,SUO,0,0,W,BD,5037
2025/10/6,13:28,Monday,YORK MILLS STATION,MUPAA,3,8,N,YU,5671
2025/10/6,13:52,Monday,DAVISVILLE STATION,EUDO,5,10,S,YU,5781
2025/10/6,14:20,Monday,FINCH STATION,TUO,3,7,S,YU,6011
2025/10/6,14:46,Monday,KIPLING STATION,TUSC,0,0,W,BD,5147
2025/10/6,14:59,Monday,DAVISVILLE STATION,MUI,0,0,N,YU,5961
2025/10/6,15:18,Monday,BLOOR STATION,MUPAA,4,8,S,YU,5546
2025/10/6,15:41,Monday,DUNDAS WEST STATION,TUOS,0,0,E,BD,5309
2025/10/6,16:15,Monday,HIGHWAY 407 STATION,TUNCA,0,0,None,YU,0
2025/10/6,17:02,Monday,OSSINGTON STATION,SUAP,0,0,W,BD,0
2025/10/6,17:40,Monday,BLOOR STATION,MUIR,4,7,S,YU,5981
2025/10/6,17:44,Monday,ST CLAIR WEST STATION,PUMEL,0,0,S,YU,0
2025/10/6,18:15,Monday,OSSINGTON STATION,MUIS,0,0,None,BD,0
2025/10/6,18:21,Monday,EGLINTON STATION,SUDP,0,0,None,YU,0
2025/10/6,19:10,Monday,ISLINGTON STATION,PUMEL,0,0,None,BD,0
2025/10/6,19:38,Monday,WOODBINE STATION,SUDP,11,16,W,BD,5344
2025/10/6,19:49,Monday,MAIN STREET STATION,SUAE,0,0,None,BD,0
2025/10/6,20:02,Monday,UNION STATION,SUO,0,0,N,YU,5401
2025/10/6,20:11,Monday,SHERBOURNE STATION,SUAP,0,0,None,BD,0
2025/10/6,20:52,Monday,ST CLAIR WEST STATION,MUIS,0,0,None,YU,0
2025/10/6,21:15,Monday,DONLANDS STATION,SUDP,0,0,None,BD,0
2025/10/6,21:43,Monday,WELLESLEY STATION,MUIRS,0,0,None,YU,0
2025/10/6,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025/10/6,22:00,Monday,VMC STATION,MUI,6,12,S,YU,5801
2025/10/6,22:44,Monday,DUNDAS STATION,SUDP,0,0,N,YU,0
2025/10/6,23:00,Monday,LINE 1 - YONGE UNIVERS,MUCP,0,0,None,YU,0
2025/10/6,23:45,Monday,DUNDAS STATION,SUUT,16,22,S,YU,5681
2025/10/6,0:55,Monday,KIPLING STATION,MUPAA,4,9,E,BD,5193
2025/10/6,1:59,Monday,ST PATRICK STATION,MUO,0,0,None,YU,0
2025/10/6,16:27,Monday,DON MILLS STATION,PUMEL,0,0,None,SHP,0
2025/10/6,22:32,Monday,BAYVIEW STATION,PUOPO,3,8,W,SHP,6186
2025/10/6,1:22,Monday,BESSARION STATION,MUSC,0,0,W,SHP,6191
2025/10/7,2:07,Tuesday,MAIN STREET STATION,MUIS,0,0,None,BD,0
2025/10/7,5:57,Tuesday,HIGH PARK STATION,MUSC,0,0,W,BD,5344
2025/10/7,6:02,Tuesday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5173
2025/10/7,6:04,Tuesday,BLOOR STATION,SUDP,0,0,S,YU,0
2025/10/7,6:54,Tuesday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5080
2025/10/7,7:07,Tuesday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5048
2025/10/7,7:47,Tuesday,BLOOR STATION,SUAP,0,0,N,YU,0
2025/10/7,7:52,Tuesday,BROADVIEW STATION,SUAP,6,8,E,BD,5304
2025/10/7,8:06,Tuesday,ROYAL YORK TO DONLANDS,MUTD,7,9,E,BD,5196
2025/10/7,8:25,Tuesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5187
2025/10/7,8:54,Tuesday,UNION STATION,MUPLB,35,38,N,YU,5956
2025/10/7,9:08,Tuesday,KIPLING STATION,MUSAN,2,4,W,BD,5271
2025/10/7,9:18,Tuesday,COLLEGE STATION,MUIR,0,0,S,YU,5766
2025/10/7,9:21,Tuesday,BLOOR STATION,MUI,9,12,S,YU,5986
2025/10/7,9:28,Tuesday,WELLESLEY STATION,PUOPO,0,0,S,YU,6091
2025/10/7,9:37,Tuesday,BLOOR STATION,MUPAA,0,0,N,YU,5556
2025/10/7,10:08,Tuesday,PAPE STATION,MUPAA,0,0,E,BD,5187
2025/10/7,11:53,Tuesday,KIPLING STATION,MUIR,4,8,E,BD,5171
2025/10/7,12:09,Tuesday,DUNDAS STATION,MUIRS,0,0,S,YU,0
2025/10/7,12:19,Tuesday,KENNEDY BD STATION,SUDP,0,0,None,BD,0
2025/10/7,12:23,Tuesday,ROYAL YORK STATION,MUSC,3,7,W,BD,5287
2025/10/7,12:32,Tuesday,JANE STATION,MUSC,0,0,E,BD,5019
2025/10/7,12:59,Tuesday,WELLESLEY STATION,MUPAA,6,11,S,YU,5826
2025/10/7,13:09,Tuesday,EGLINTON STATION,MUIRS,0,0,None,YU,0
2025/10/7,13:11,Tuesday,DUNDAS STATION,SUO,0,0,None,YU,0
2025/10/7,13:34,Tuesday,MUSEUM STATION,PUMO,0,0,S,YU,5541
2025/10/7,13:43,Tuesday,BAY STATION,MUPAA,3,7,E,BD,5268
2025/10/7,14:05,Tuesday,DUPONT STATION,MUPAA,0,0,N,YU,5421
2025/10/7,14:33,Tuesday,SHEPPARD STATION,EUATC,0,0,S,YU,5911
2025/10/7,15:10,Tuesday,YORKDALE STATION,MUIRS,0,0,None,YU,0
2025/10/7,15:17,Tuesday,ST CLAIR WEST STATION,MUIRS,0,0,N,YU,0
2025/10/7,15:58,Tuesday,EGLINTON WEST STATION,PUMST,0,0,None,YU,0
2025/10/7,16:38,Tuesday,ROYAL YORK STATION,TUSC,0,0,E,BD,5297
2025/10/7,16:45,Tuesday,WILSON STATION,MUIS,0,0,None,YU,0
2025/10/7,16:48,Tuesday,MCBRIEN BUILDING,MUO,0,0,None,None,0
2025/10/7,17:07,Tuesday,BLOOR STATION,MUSAN,7,10,N,YU,5886
2025/10/7,17:16,Tuesday,YONGE BD STATION,MUIRS,0,0,W,BD,0
2025/10/7,17:44,Tuesday,KIPLING STATION,SUO,3,6,E,BD,5196
2025/10/7,17:55,Tuesday,FINCH WEST STATION,SUDP,0,0,None,YU,0
2025/10/7,18:15,Tuesday,SHERBOURNE STATION,MUIS,0,0,E,BD,5023
2025/10/7,18:48,Tuesday,COXWELL STATION,MUIS,0,0,None,BD,0
2025/10/7,18:54,Tuesday,KIPLING STATION,MUDD,10,13,E,BD,5365
2025/10/7,20:01,Tuesday,KENNEDY BD STATION,MUTD,0,0,E,BD,5348
2025/10/7,20:42,Tuesday,EGLINTON WEST STATION,SUO,13,18,N,YU,5411
2025/10/7,20:56,Tuesday,ROSEDALE STATION,PUOPO,8,13,N,YU,5811
2025/10/7,21:17,Tuesday,OLD MILL STATION,MUO,0,0,E,BD,5237
2025/10/7,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025/10/7,22:21,Tuesday,ST PATRICK STATION,MUDD,4,8,N,YU,5526
2025/10/7,22:42,Tuesday,SPADINA BD STATION,MUO,11,16,E,BD,5043
2025/10/7,22:55,Tuesday,ST GEORGE - DUPONT STA,SUAP,0,0,N,YU,5993
2025/10/7,23:00,Tuesday,YONGE AND UNIVERSITY S,MUCP,0,0,None,YU,0
2025/10/7,23:21,Tuesday,GREENWOOD STATION,TUSC,0,0,E,BD,5237
2025/10/7,0:17,Tuesday,SUMMERHILL STATION,MUIS,0,0,None,YU,0
2025/10/7,0:19,Tuesday,COLLEGE STATION,SUO,0,0,None,YU,0
2025/10/7,0:21,Tuesday,YONGE BD STATION,PUMST,0,0,None,BD,0
2025/10/7,0:44,Tuesday,UNION STATION,TUATC,12,18,N,YU,6066
2025/10/7,1:53,Tuesday,KENNEDY BD STATION,MUIRS,0,0,None,BD,0
2025/10/7,2:12,Tuesday,LESLIE STATION,EUSC,0,0,W,SHP,6186
2025/10/7,5:14,Tuesday,SHEPPARD-YONGE STATION,PUTWZ,30,0,E,SHP,0
2025/10/7,5:31,Tuesday,DON MILLS STATION,PUTWZ,30,0,W,SHP,6181
2025/10/7,5:37,Tuesday,LESLIE STATION,PUTWZ,26,0,E,SHP,6161
2025/10/7,5:38,Tuesday,BAYVIEW STATION,PUTWZ,15,0,E,SHP,6146
2025/10/7,13:28,Tuesday,LESLIE STATION,TUMVS,22,27,E,SHP,6161
2025/10/7,14:30,Tuesday,LESLIE STATION,MUIR,12,17,E,SHP,6161
2025/10/7,22:07,Tuesday,DON MILLS STATION,MUIRS,0,0,None,SHP,0
2025/10/7,0:23,Tuesday,BAYVIEW STATION,SUO,0,0,None,SHP,0
2025/10/8,5:22,Wednesday,COLLEGE STATION,SUO,0,0,None,YU,0
2025/10/8,5:30,Wednesday,MAIN STREET STATION,TUNCA,0,0,None,BD,0
2025/10/8,5:35,Wednesday,COLLEGE STATION,TUNCA,0,0,None,YU,0
2025/10/8,5:40,Wednesday,ST ANDREW STATION,TUNCA,0,0,None,YU,0
2025/10/8,5:40,Wednesday,CHRISTIE STATION,TUNCA,0,0,None,BD,0
2025/10/8,5:41,Wednesday,ISLINGTON STATION,EUSC,0,0,W,BD,5342
2025/10/8,6:00,Wednesday,TORONTO TRANSIT COMMIS,MUO,0,0,None,YU,0
2025/10/8,6:00,Wednesday,TORONTO TRANSIT COMMIS,MUO,0,0,None,BD,0
2025/10/8,6:01,Wednesday,KING STATION,MUPAA,0,0,S,YU,5651
2025/10/8,6:10,Wednesday,ST GEORGE YUS STATION,MUO,4,0,N,YU,5651
2025/10/8,7:00,Wednesday,KIPLING STATION,MUIS,0,0,None,BD,0
2025/10/8,7:00,Wednesday,VICTORIA PARK STATION,TUKEY,0,0,E,BD,5092
2025/10/8,8:09,Wednesday,LAWRENCE STATION,MUI,10,12,S,YU,5721
2025/10/8,8:41,Wednesday,EGLINTON WEST STATION,SUAE,0,0,None,YU,0
2025/10/8,8:57,Wednesday,DUNDAS STATION,MUIR,9,11,S,YU,5421
2025/10/8,9:19,Wednesday,COXWELL STATION,TUSC,0,0,W,BD,5348
2025/10/8,9:20,Wednesday,OLD MILL STATION,TUSC,0,0,W,BD,5060
2025/10/8,9:24,Wednesday,BLOOR STATION,SUAP,0,0,S,YU,0
2025/10/8,10:08,Wednesday,DAVISVILLE STATION,SUDP,6,10,N,YU,5976
2025/10/8,10:18,Wednesday,YONGE BD STATION,SUDP,0,0,None,BD,0
2025/10/8,10:51,Wednesday,KIPLING STATION,PUSRA,4,8,E,BD,5304
2025/10/8,11:31,Wednesday,KEELE STATION,SUDP,0,0,None,BD,0
2025/10/8,11:58,Wednesday,OSSINGTON STATION,MUD,5,9,E,BD,5279
2025/10/8,12:02,Wednesday,WARDEN STATION,PUMST,0,0,None,BD,0
2025/10/8,12:15,Wednesday,LANSDOWNE STATION,TUSC,0,0,W,BD,5209
2025/10/8,12:45,Wednesday,BROADVIEW STATION,MUPAA,0,0,W,BD,5189
2025/10/8,13:29,Wednesday,QUEEN STATION,SUO,0,0,N,YU,5461
2025/10/8,13:37,Wednesday,LANSDOWNE STATION,TUSC,0,0,E,BD,5361
2025/10/8,14:07,Wednesday,RUNNYMEDE STATION,MUSAN,3,7,W,BD,5200
2025/10/8,14:18,Wednesday,GREENWOOD STATION,PUEO,3,7,W,BD,5041
2025/10/8,14:19,Wednesday,GUNN BUILDING - ELEVAT,PUMEL,0,0,None,None,0
2025/10/8,14:21,Wednesday,EGLINTON STATION,MUPF,17,22,S,YU,5783
2025/10/8,14:22,Wednesday,EGLINTON STATION,PUMEL,0,0,None,YU,0
2025/10/8,14:56,Wednesday,YONGE BD STATION,MUIS,0,0,None,BD,0
2025/10/8,15:20,Wednesday,VMC STATION,MUSAN,4,8,S,YU,5726
2025/10/8,15:25,Wednesday,BROADVIEW STATION,SUO,0,0,None,BD,0
2025/10/8,15:44,Wednesday,DONLANDS STATION,MUIS,0,0,None,BD,0
2025/10/8,16:07,Wednesday,UNION STATION,MUSAN,6,10,S,YU,5851
2025/10/8,16:21,Wednesday,COLLEGE STATION,PUOPO,3,7,S,YU,5766
2025/10/8,16:27,Wednesday,ST CLAIR STATION,MUPAA,0,0,N,YU,5436
2025/10/8,16:44,Wednesday,KING STATION,MUIS,0,0,None,YU,0
2025/10/8,16:47,Wednesday,DAVISVILLE STATION,MUO,6,10,N,YU,5916
2025/10/8,17:12,Wednesday,YORK MILLS STATION,MUPAA,0,0,S,YU,5911
2025/10/8,17:26,Wednesday,OSGOODE STATION,PUOPO,4,7,N,YU,5431
2025/10/8,17:37,Wednesday,ST GEORGE YUS STATION,PUOPO,4,7,N,YU,5431
2025/10/8,17:42,Wednesday,GREENWOOD STATION,PUMEL,0,0,None,BD,0
2025/10/8,17:47,Wednesday,EGLINTON WEST STATION,MUIS,0,0,None,YU,0
2025/10/8,17:56,Wednesday,JANE STATION,TUS,4,7,W,BD,5290
2025/10/8,18:00,Wednesday,CHESTER STATION,SUDP,5,8,E,BD,5021
2025/10/8,18:01,Wednesday,MUSEUM STATION,PUTR,3,6,N,YU,5426
2025/10/8,18:25,Wednesday,HIGH PARK STATION,PUMO,0,0,W,BD,0
2025/10/8,18:46,Wednesday,COLLEGE STATION,SUUT,28,31,S,YU,5676
2025/10/8,18:47,Wednesday,NORTH YORK CTR STATION,MUPAA,0,0,N,YU,5721
2025/10/8,18:52,Wednesday,QUEEN'S PARK STATION,MUPAA,0,0,S,YU,5556
2025/10/8,19:20,Wednesday,BLOOR STATION,TUATC,8,11,S,YU,5506
2025/10/8,19:27,Wednesday,DUPONT STATION,MUIS,0,0,None,YU,0
2025/10/8,19:50,Wednesday,ST GEORGE BD STATION,TUSC,3,7,W,BD,5033
2025/10/8,20:18,Wednesday,WELLESLEY STATION,SUUT,3,7,N,YU,5786
2025/10/8,20:54,Wednesday,KENNEDY BD STATION,MUSAN,5,10,E,BD,5129
2025/10/8,21:19,Wednesday,VMC STATION,PUATC,4,9,S,YU,5736
2025/10/8,21:27,Wednesday,VMC STATION,MUSAN,0,0,None,YU,5366
2025/10/8,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025/10/8,22:10,Wednesday,COLLEGE STATION,TUATC,0,0,N,YU,6066
2025/10/8,22:34,Wednesday,ST CLAIR STATION,MUO,0,0,None,YU,0
2025/10/8,23:00,Wednesday,LINE 1 - YONGE UNIVERS,MUCP,0,0,None,YU,0
2025/10/8,23:22,Wednesday,MUSEUM STATION,TUNCA,0,0,None,YU,0
2025/10/8,23:59,Wednesday,DUNDAS STATION,SUO,0,0,None,YU,0
2025/10/8,0:25,Wednesday,WARDEN STATION,MUIS,0,0,None,BD,0
2025/10/8,0:29,Wednesday,ST GEORGE YUS STATION,MUPAA,0,0,N,YU,5676
2025/10/8,0:58,Wednesday,BATHURST STATION,PUMEL,0,0,None,BD,0
2025/10/8,1:10,Wednesday,UNION STATION,SUUT,0,0,N,YU,5801
2025/10/8,1:19,Wednesday,BLOOR STATION,MUIRS,0,0,None,BD,0
2025/10/8,1:26,Wednesday,COLLEGE STATION,EUNT,4,10,S,YU,5501
2025/10/8,1:39,Wednesday,PIONEER VILLAGE STATIO,SUDP,0,0,None,YU,0
2025/10/8,3:45,Wednesday,SHEPPARD-YONGE STATION,SUG,0,0,None,SHP,0
2025/10/8,6:00,Wednesday,TORONTO TRANSIT COMMIS,MUO,0,0,None,SHP,0
2025/10/8,12:17,Wednesday,DON MILLS STATION,PUSO,10,15,W,SHP,6186
2025/10/9,2:13,Thursday,ST CLAIR WEST STATION,SUO,0,0,N,YU,0
2025/10/9,5:35,Thursday,VMC STATION,MUIS,0,0,None,YU,0
2025/10/9,5:48,Thursday,EGLINTON STATION,EUDO,6,10,N,YU,5426
2025/10/9,5:54,Thursday,KIPLING STATION,MUCL,7,14,E,BD,5127
2025/10/9,6:06,Thursday,UNION STATION,PUTR,3,0,N,YU,5876
2025/10/9,6:21,Thursday,KIPLING STATION,EUNT,0,0,E,BD,5046
2025/10/9,7:35,Thursday,RUNNYMEDE STATION,SUO,0,0,None,BD,0
2025/10/9,7:35,Thursday,GREENWOOD STATION,PUMO,0,0,W,BD,5770
2025/10/9,7:47,Thursday,NORTH YORK CTR STATION,MUIRS,0,0,None,YU,0
2025/10/9,8:38,Thursday,COLLEGE STATION,MUPAA,6,8,S,YU,5686
2025/10/9,8:53,Thursday,KING STATION,MUIS,0,0,None,YU,0
2025/10/9,8:55,Thursday,ROSEDALE STATION,SUUT,8,11,N,YU,6016
2025/10/9,10:34,Thursday,WARDEN STATION,SUUT,24,28,E,BD,5191
2025/10/9,10:41,Thursday,JANE STATION,MUIRS,0,0,None,BD,0
2025/10/9,10:50,Thursday,ST GEORGE BD STATION,MUIS,0,0,E,BD,0
2025/10/9,11:10,Thursday,BLOOR STATION,SUDP,0,0,N,YU,5991
2025/10/9,11:12,Thursday,ST GEORGE BD STATION,SUDP,0,0,E,BD,5322
2025/10/9,11:41,Thursday,KENNEDY BD STATION,MUI,4,8,W,BD,5230
2025/10/9,13:08,Thursday,OLD MILL STATION,EUSC,0,0,W,BD,5230
2025/10/9,14:07,Thursday,SPADINA BD STATION,MUPAA,0,0,E,BD,5290
2025/10/9,14:14,Thursday,WARDEN STATION,TUKEY,0,0,E,BD,5359
2025/10/9,14:41,Thursday,WARDEN STATION,MUIR,6,10,E,BD,5340
2025/10/9,15:07,Thursday,WELLESLEY STATION,MUPAA,5,9,N,YU,5876
2025/10/9,15:17,Thursday,EGLINTON WEST STATION,SUO,0,0,None,YU,0
2025/10/9,15:27,Thursday,ROYAL YORK STATION,PUMEL,0,0,None,BD,0
2025/10/9,15:48,Thursday,YORK UNIVERSITY STATIO,SUO,3,7,S,YU,5946
2025/10/9,16:06,Thursday,MAIN STREET STATION,SUO,0,0,None,BD,0
2025/10/9,16:28,Thursday,SUMMERHILL STATION,MUO,0,0,None,YU,0
2025/10/9,16:45,Thursday,SPADINA YUS STATION,MUO,0,0,None,YU,0
2025/10/9,16:55,Thursday,ST GEORGE BD STATION,MUIS,0,0,W,BD,0
2025/10/9,17:18,Thursday,YORK MILLS STATION,SUO,0,0,None,YU,0
2025/10/9,17:21,Thursday,WELLESLEY STATION,MUIS,0,0,None,YU,0
2025/10/9,17:29,Thursday,ST GEORGE YUS STATION,SUAP,0,0,None,YU,0
2025/10/9,17:39,Thursday,KING STATION,MUIR,3,6,S,YU,6111
2025/10/9,17:42,Thursday,COLLEGE STATION,PUMO,0,0,None,YU,0
2025/10/9,18:20,Thursday,DUPONT STATION,SUDP,0,0,N,YU,5431
2025/10/9,18:41,Thursday,SUMMERHILL STATION,SUDP,10,13,N,YU,5671
2025/10/9,19:33,Thursday,ISLINGTON STATION,MUIS,0,0,W,BD,5297
2025/10/9,19:37,Thursday,FINCH STATION,MUI,0,0,S,YU,5951
2025/10/9,20:12,Thursday,SPADINA BD STATION,SUO,0,0,W,BD,5189
2025/10/9,20:29,Thursday,CHESTER STATION,SUO,25,29,E,BD,5129
2025/10/9,20:29,Thursday,ST GEORGE BD STATION,SUAP,0,0,W,BD,0
2025/10/9,20:35,Thursday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5023
2025/10/9,20:41,Thursday,SPADINA YUS STATION,SUAP,0,0,None,YU,0
2025/10/9,20:57,Thursday,FINCH WEST STATION,SUO,0,0,None,YU,0
2025/10/9,21:10,Thursday,JANE STATION,SUDP,0,0,W,BD,0
2025/10/9,21:15,Thursday,GREENWOOD STATION,MUIR,4,9,E,BD,5200
